date,next_date,daily_return,cumulative_value,objective,positions,cumulative_return
2025-11-12,2025-11-13,0.00654058505068157,0.9410149893219281,0.038531977061875965,"{'IO2603-C-3200.CFE': 0.2999999999456308, 'IO2603-C-3300.CFE': 0.29999999979649083, 'IO2603-C-3400.CFE': 0.07185666523917254, 'IO2512-P-5300.CFE': 0.277725877085832, 'MO2512-C-4900.CFE': 0.0504174570191141}",-0.058985010678071936
2025-11-13,2025-11-14,-0.007860021992549903,0.9336185908105387,0.03195313664217588,"{'HO2603-C-2350.CFE': 0.29999999999886756, 'HO2603-C-2400.CFE': 0.10728327187584435, 'IO2603-C-3300.CFE': 0.29999999999652055, 'IO2512-P-5300.CFE': 0.24520733951491636, 'MO2512-C-5600.CFE': 4.711431359533856e-06, 'MO2603-C-4900.CFE': 0.04750467714540277}",-0.06638140918946134
2025-11-14,2025-11-17,-0.0030264256793906125,0.9307930635325532,0.03670205823162616,"{'IO2603-C-3200.CFE': 0.29999999996722937, 'IO2603-C-3300.CFE': 0.2999999999357818, 'IO2603-C-3400.CFE': 0.11800923348581113, 'IO2512-P-5200.CFE': 0.0841456398925084, 'IO2601-P-5300.CFE': 0.19783907888975494, 'MO2512-C-5600.CFE': 1.6949823176941748e-07, 'MO2603-C-5000.CFE': 5.8744021412946074e-06}",-0.0692069364674468
2025-11-17,2025-11-18,-0.003955107206681849,0.9271116771790462,0.03302904147038857,"{'HO2603-C-2250.CFE': 0.23041341081085562, 'HO2603-C-2300.CFE': 0.09217353841998974, 'IO2603-C-3200.CFE': 0.2999999999709079, 'IO2601-P-5300.CFE': 0.23981197520236774, 'MO2512-C-4900.CFE': 0.13760107551599543}",-0.07288832282095381
2025-11-18,2025-11-19,-0.007898251983823733,0.9197891155355407,0.03697235154319148,"{'HO2603-C-2250.CFE': 0.06384366113887709, 'IO2603-C-3200.CFE': 0.29999999998738447, 'IO2603-C-3300.CFE': 0.29999999988135173, 'IO2512-P-5200.CFE': 0.003880389115455788, 'IO2601-P-5300.CFE': 0.29999999994205595, 'MO2512-C-5600.CFE': 0.032275949677618064}",-0.08021088446445934
2025-11-19,2025-11-20,-0.0011027612223886124,0.918774807766153,0.03713124642456447,"{'HO2512-C-2400.CFE': 0.027197881629714482, 'IO2512-C-3200.CFE': 0.12806304827224166, 'IO2603-C-3200.CFE': 0.29999999993027116, 'IO2512-P-5300.CFE': 0.007843548330695178, 'IO2601-P-5300.CFE': 0.2999999994131859, 'MO2603-C-4900.CFE': 0.23689551736027703}",-0.08122519223384705
2025-11-20,2025-11-21,-0.01698792974850912,0.9031667258771215,0.022407031883913988,"{'IO2603-C-3200.CFE': 0.2999999999750801, 'IO2603-C-3300.CFE': 0.29999999983898257, 'IO2603-C-3400.CFE': 0.08063067183810158, 'IO2601-P-5200.CFE': 0.012779296111127957, 'IO2601-P-5300.CFE': 0.29999999997988913, 'MO2603-C-5200.CFE': 0.0065900320412135265}",-0.09683327412287845
2025-11-21,2025-11-24,0.0011556248135112836,0.904210447756283,0.017496840749411678,"{'IO2512-C-3200.CFE': 0.2999922395398527, 'IO2512-C-3300.CFE': 0.2165524057820071, 'IO2512-C-3500.CFE': 0.10321567337234092, 'IO2601-P-5200.CFE': 0.08023968123540813, 'IO2601-P-5300.CFE': 0.29999999999703997}",-0.09578955224371699
2025-11-24,2025-11-25,-0.0010128442480338703,0.903294623405261,0.042618817252129536,"{'HO2512-C-2500.CFE': 0.26891044017627946, 'HO2601-P-3400.CFE': 0.07949385777981523, 'IO2512-C-3700.CFE': 0.0199293932263744, 'IO2601-P-5200.CFE': 0.16886748879337954, 'MO2512-C-4900.CFE': 0.29999999995190924, 'MO2512-P-8500.CFE': 0.16279881959661988}",-0.09670537659473899
2025-11-25,2025-11-26,0.0002559456017141615,0.9035258176911737,0.01817477492022019,"{'IO2512-C-3400.CFE': 0.04599884377370733, 'IO2603-C-3300.CFE': 0.29999999992545445, 'IO2603-C-3400.CFE': 0.264362687767991, 'IO2512-P-5100.CFE': 0.08963844529149607, 'IO2512-P-5300.CFE': 0.29999999996431126, 'IO2601-P-5300.CFE': 2.256443690968433e-08}",-0.09647418230882632
2025-11-26,2025-11-27,-0.0002090752603313405,0.9033369127956238,0.025431663526122424,"{'HO2512-C-2400.CFE': 0.16631115864619941, 'IO2603-C-3200.CFE': 0.29999999996777815, 'IO2512-P-5300.CFE': 0.29999999994185567, 'IO2601-P-5300.CFE': 0.009862810270202457, 'MO2512-C-5200.CFE': 0.16983139312272943, 'MO2512-P-8400.CFE': 1.7989016967391515e-05, 'MO2512-P-8500.CFE': 0.053976648118655615}",-0.09666308720437622
2025-11-27,2025-11-28,0.00042921604236320626,0.9037246394902544,0.01836775149905006,"{'HO2512-P-3350.CFE': 0.06941561119759276, 'IO2512-C-3500.CFE': 0.2295789638886756, 'IO2603-C-3200.CFE': 0.29999999953657003, 'IO2512-P-5200.CFE': 0.2328811060871501, 'MO2603-C-4900.CFE': 0.10225985318744293, 'MO2512-P-8500.CFE': 0.06586446089271837}",-0.09627536050974561
2025-11-28,2025-12-01,0.0007343639459347259,0.9043883022825489,0.028360209680682407,"{'HO2512-C-2300.CFE': 0.29897002249272464, 'IO2512-P-5300.CFE': 0.03889091437214852, 'IO2601-P-5200.CFE': 0.00012107057131389163, 'IO2601-P-5300.CFE': 0.1496896948811168, 'MO2512-C-5400.CFE': 0.06419194206490596, 'MO2603-C-4900.CFE': 0.29999999978071457, 'MO2603-C-5000.CFE': 5.0273844603722476e-08, 'MO2512-P-8500.CFE': 0.14813630497435787}",-0.09561169771745115
2025-12-01,2025-12-02,-0.0015585480608045685,0.9029787696478121,0.035780895247060296,"{'IO2512-C-3300.CFE': 1.9600870899543496e-07, 'IO2603-C-3300.CFE': 0.29999999998314014, 'IO2603-C-3400.CFE': 0.16223379580971367, 'IO2601-P-5200.CFE': 0.1571420275642823, 'MO2512-C-5400.CFE': 0.20919655497261003, 'MO2512-P-8500.CFE': 0.17142742505885536}",-0.0970212303521879
2025-12-02,2025-12-03,0.00019498979768877144,0.9031548412954229,0.03280583340841551,"{'IO2512-C-3400.CFE': 0.29999999999273563, 'IO2603-C-3200.CFE': 0.29999999998814064, 'IO2603-C-3400.CFE': 0.043360236890102447, 'IO2601-P-5200.CFE': 0.11179006500449318, 'IO2601-P-5300.CFE': 0.244849697846602}",-0.0968451587045771
2025-12-03,2025-12-04,-0.0019707424578650104,0.9013749557036557,0.025734221052892574,"{'HO2512-P-3400.CFE': 0.2588491428248268, 'IO2512-C-3200.CFE': 0.29999999995977783, 'IO2603-C-3300.CFE': 0.2999999999696277, 'IO2601-P-5200.CFE': 0.0001626255468485968, 'MO2603-C-5000.CFE': 0.05417316987643382, 'MO2512-P-8500.CFE': 0.02549077062334003, 'MO2601-P-8300.CFE': 1.8533863138335335e-08, 'MO2601-P-8400.CFE': 0.061324271703414555}",-0.09862504429634433
2025-12-04,2025-12-05,0.008898673361397165,0.9093959970106064,0.02581117168922493,"{'MO2512-C-5000.CFE': 0.29999998973768865, 'MO2603-C-4900.CFE': 0.23414830833530678, 'MO2603-C-5000.CFE': 0.14527550295226083, 'MO2601-P-8300.CFE': 0.0756873595044812, 'MO2601-P-8400.CFE': 0.24488883873991876}",-0.09060400298939364
2025-12-05,2025-12-08,0.003162201600836466,0.9122716904881475,0.04098686291209421,"{'HO2512-C-2300.CFE': 0.2898062598563591, 'IO2603-C-3300.CFE': 0.2999999783638579, 'IO2601-P-5300.CFE': 0.29747602757935765, 'MO2603-C-5000.CFE': 0.11271771295097162, 'MO2603-C-5200.CFE': 1.634232010579563e-08}",-0.08772830951185251
2025-12-08,2025-12-09,-0.004598023624789677,0.9080770437030562,0.05715403827269194,"{'IO2512-C-3400.CFE': 0.2999999999472387, 'IO2603-C-3200.CFE': 0.29999999993989934, 'IO2601-P-5300.CFE': 0.23285565434414515, 'MO2603-C-5400.CFE': 0.12733556868386472, 'MO2512-P-8500.CFE': 0.03980877682056917}",-0.0919229562969438
2025-12-09,2025-12-10,0.002506562445829731,0.9103531955187224,0.055601221974233485,"{'IO2512-C-3700.CFE': 0.017964580104424484, 'IO2512-C-3800.CFE': 0.2190567743893645, 'IO2512-C-4000.CFE': 1.1763923088941686e-06, 'IO2512-P-5100.CFE': 0.05764496056809651, 'IO2601-P-5200.CFE': 0.13268600223998192, 'MO2512-C-5000.CFE': 0.29999999999051996, 'MO2512-C-5200.CFE': 0.14670355336754082, 'MO2512-P-8400.CFE': 0.12594295261372185}",-0.0896468044812776
2025-12-10,2025-12-11,-0.007653375246008012,0.9033859209070151,0.04154220784996025,"{'HO2603-C-2250.CFE': 0.13512590461653123, 'HO2601-P-3400.CFE': 1.666429848569127e-06, 'IO2603-C-3200.CFE': 0.2999999999988213, 'IO2603-C-3300.CFE': 0.2999999999983764, 'IO2601-P-5200.CFE': 0.02297123099631535, 'IO2601-P-5300.CFE': 0.24190115808345536, 'MO2603-C-5400.CFE': 3.9863577318335886e-08}",-0.09661407909298492
2025-12-11,2025-12-12,0.005240103019773664,0.9081197561991811,0.05374514417436163,"{'IO2603-C-3300.CFE': 0.29999999639062663, 'IO2603-C-3500.CFE': 0.29999999959317, 'IO2603-C-3600.CFE': 0.017012085574247087, 'IO2601-P-5200.CFE': 0.2999999944840779, 'IO2603-P-5400.CFE': 0.02863817467626726, 'MO2603-C-4900.CFE': 0.05434968150824367, 'MO2603-C-5000.CFE': 5.428085326512677e-08}",-0.09188024380081894
2025-12-12,2025-12-15,-0.004181151104990041,0.9043227702770855,0.060385823706754646,"{'IO2603-C-3200.CFE': 0.2999999999742856, 'IO2601-P-5200.CFE': 0.13530901171780996, 'MO2603-C-4900.CFE': 0.17799252559187323, 'MO2603-C-5400.CFE': 0.22991830780139688, 'MO2601-P-8400.CFE': 0.1567801527178746}",-0.09567722972291448
2025-12-15,2025-12-16,-0.0039149835235571554,0.9007823615314732,0.055557657052016346,"{'IO2603-C-3500.CFE': 0.29999999995270776, 'IO2603-C-3600.CFE': 0.08973959713227994, 'IO2601-P-5100.CFE': 0.12620968345519498, 'IO2601-P-5200.CFE': 0.1154387360606842, 'MO2603-C-4900.CFE': 0.11627124032361771, 'MO2603-C-5400.CFE': 0.16664608066390452, 'MO2601-P-8400.CFE': 0.08569466182193804}",-0.09921763846852683
2025-12-16,2025-12-17,0.004224895076385155,0.9045880724956021,0.029886192407324836,"{'IO2603-C-3300.CFE': 0.018749677855107602, 'MO2603-C-4900.CFE': 0.2999999990694331, 'MO2603-C-5000.CFE': 0.15971792790163694, 'MO2603-C-5200.CFE': 0.18471105944089652, 'MO2601-P-8300.CFE': 0.02312802259797288, 'MO2601-P-8400.CFE': 0.29999999605308175, 'MO2603-P-8600.CFE': 0.01369330543406301}",-0.09541192750439786
2025-12-17,2025-12-18,-0.007369523565621252,0.8979216893781659,0.04712246316924586,"{'IO2603-C-3200.CFE': 0.2999999996904537, 'IO2603-C-3300.CFE': 0.2999999991397171, 'IO2603-C-3400.CFE': 0.11421214555964326, 'IO2601-P-5200.CFE': 2.8920397139488573e-08, 'IO2601-P-5300.CFE': 0.21659445975492675, 'MO2603-C-4900.CFE': 1.4481017765048302e-08, 'MO2603-P-8600.CFE': 0.06919334307032583}",-0.10207831062183415
2025-12-18,2025-12-19,0.0038942262998034765,0.9014183996361063,0.04494587608172728,"{'HO2603-C-2400.CFE': 0.08471532928775564, 'IO2603-C-3300.CFE': 0.29999999984603903, 'MO2603-C-5400.CFE': 0.2958772289870209, 'MO2601-P-8300.CFE': 0.07524449075447273, 'MO2601-P-8400.CFE': 0.2441629486380895}",-0.09858160036389374
2025-12-19,2025-12-22,0.0013867855308645853,0.9026684736299768,0.05225580799041318,"{'IO2603-C-3300.CFE': 0.299999999949934, 'IO2601-P-5300.CFE': 0.13297357436983465, 'MO2603-C-4900.CFE': 0.052300367922529845, 'MO2603-C-5600.CFE': 0.2999999998345677, 'MO2601-P-8300.CFE': 0.042166314891440494, 'MO2601-P-8400.CFE': 0.1725597412394481}",-0.09733152637002318
2025-12-22,2025-12-23,0.0016810510059420895,0.9041859053756048,0.03431441148530127,"{'IO2603-C-3200.CFE': 0.29999999999239085, 'IO2603-C-3300.CFE': 0.013356836879141212, 'MO2603-C-5000.CFE': 0.2999999999905383, 'MO2603-C-5200.CFE': 0.1661631273331133, 'MO2601-P-8300.CFE': 0.05729653173189191, 'MO2601-P-8400.CFE': 0.1631835040188151}",-0.09581409462439516
2025-12-23,2025-12-24,0.004566117757188048,0.9083145246939396,0.03687609501385356,"{'IO2603-C-3300.CFE': 0.29999999997857696, 'MO2603-C-5000.CFE': 0.29999999998802707, 'MO2603-C-5400.CFE': 0.14718819481201584, 'MO2601-P-8300.CFE': 0.046981116013422225, 'MO2601-P-8400.CFE': 0.20583068887660852}",-0.09168547530606042
2025-12-24,2025-12-25,0.010080039668403717,0.9174703711342418,0.0695366975559856,"{'HO2603-C-2250.CFE': 0.2999999999353325, 'IO2603-C-3400.CFE': 0.29999999981058023, 'IO2603-P-5400.CFE': 0.20977354540867515, 'MO2603-C-4900.CFE': 0.19022645460984805}",-0.08252962886575821
2025-12-25,2025-12-26,0.011716529212050035,0.9282199395388265,0.04541353097065302,"{'HO2603-C-2250.CFE': 0.2267235291742505, 'IO2603-C-3200.CFE': 0.299999999978697, 'IO2601-P-5300.CFE': 0.17327647092905443, 'MO2603-C-5000.CFE': 0.2999999996901942}",-0.07178006046117347
2025-12-26,2025-12-29,-0.007434808554262107,0.9213188019921066,0.056719808429379105,"{'HO2603-C-2250.CFE': 0.2999999999863982, 'IO2603-C-3600.CFE': 0.29999999991817144, 'IO2601-P-5300.CFE': 0.20878492415147704, 'MO2603-C-4900.CFE': 0.1912150757793783}",-0.07868119800789342
2025-12-29,2025-12-30,-0.002380688937421164,0.9191254285123659,0.041103011312146366,"{'HO2603-C-2300.CFE': 0.23853839712642036, 'HO2603-C-2350.CFE': 0.04874706745551007, 'IO2603-C-3400.CFE': 0.2999999999779966, 'IO2603-C-3500.CFE': 0.17016280938004866, 'IO2601-P-5300.CFE': 0.24255172458632862}",-0.0808745714876341
2025-12-30,2025-12-31,-0.0052486441849648475,0.9143012661767511,0.05444266064607076,"{'HO2603-C-2300.CFE': 0.15535509613777962, 'IO2603-C-3200.CFE': 0.19081030130596394, 'IO2603-C-3500.CFE': 0.2999999999544357, 'IO2601-P-5300.CFE': 0.2314563583715727, 'MO2603-C-5400.CFE': 0.12237824386111931}",-0.08569873382324888
2025-12-31,2026-01-05,0.04931884402178484,0.9593935477122427,0.05781187912128515,"{'HO2603-C-2250.CFE': 0.29999999992304505, 'HO2603-C-2300.CFE': 0.21506502238124744, 'MO2603-C-5400.CFE': 0.29999999996807225, 'MO2603-C-5600.CFE': 0.02843363706211847, 'MO2601-P-8400.CFE': 0.15650133938497404}",-0.04060645228775728
2026-01-05,2026-01-06,0.030111890412799804,0.9882827010837009,0.05817974176086539,"{'HO2603-C-2250.CFE': 0.29999999999372395, 'IO2601-P-5200.CFE': 0.11145361380079766, 'MO2603-C-4900.CFE': 0.299999999933593, 'MO2603-C-5000.CFE': 0.2336873961830098, 'MO2603-C-5400.CFE': 0.05485898850277766}",-0.011717298916299135
2026-01-06,2026-01-07,0.0005333204196303724,0.9888097724285562,0.0801448015314434,"{'IO2603-C-3400.CFE': 0.2999999998454523, 'IO2603-C-3500.CFE': 0.038183762903260435, 'IO2601-P-5300.CFE': 1.9905325205738878e-07, 'IO2603-P-5400.CFE': 0.061816035141303564, 'MO2603-C-4900.CFE': 0.29999999988160525, 'MO2603-C-5000.CFE': 0.29999999937003397}",-0.011190227571443834
2026-01-07,2026-01-08,0.0093891674822061,0.99809387298993,0.059399153089097934,"{'HO2603-C-2250.CFE': 0.2999999999244006, 'IO2603-C-3200.CFE': 0.034054812171926324, 'IO2602-P-5300.CFE': 0.04542706772877164, 'IO2603-P-5400.CFE': 0.00899127256263764, 'MO2603-C-4900.CFE': 0.29999999997447657, 'MO2603-C-5000.CFE': 0.2999999999626165, 'MO2603-C-5200.CFE': 0.011526847358837208}",-0.00190612701006998
2026-01-08,2026-01-09,0.044302028099387984,1.0423114557969568,0.06293213510580344,"{'HO2602-P-3500.CFE': 0.031877765295516954, 'IO2603-C-3300.CFE': 0.2999999999143855, 'IO2602-P-5300.CFE': 0.0523223140586918, 'MO2603-C-4900.CFE': 0.29999999970888114, 'MO2603-C-5000.CFE': 0.2999999998920782, 'MO2603-C-5400.CFE': 0.015799920085479233}",0.04231145579695683
2026-01-09,2026-01-12,0.07439018612691523,1.1198491989959083,0.056136093774612844,"{'HO2603-C-2250.CFE': 0.21805380009655598, 'IO2602-P-5300.CFE': 0.014371366770026808, 'IO2603-P-5400.CFE': 2.273361371320817e-08, 'MO2603-C-4900.CFE': 0.2999999999048962, 'MO2603-C-5000.CFE': 0.29999999986201414, 'MO2603-C-5400.CFE': 0.16757480923545195}",0.11984919899590829
2026-01-12,2026-01-13,-0.03734330054369024,1.0780303337941932,0.05573996439088011,"{'IO2603-C-3300.CFE': 0.2588336607275881, 'MO2603-C-4900.CFE': 0.29999999626303214, 'MO2603-C-5000.CFE': 0.299999977751166, 'MO2603-C-5200.CFE': 0.14116635624530213}",0.07803033379419322
2026-01-13,2026-01-14,-0.005852480096365965,1.071721182722384,0.10803055503228037,"{'IO2603-C-3500.CFE': 0.29999999997967675, 'IO2603-P-5400.CFE': 1.537224615812111e-07, 'MO2603-C-4900.CFE': 0.2999999999925796, 'MO2603-C-5000.CFE': 0.0999998465301266, 'MO2603-C-5200.CFE': 0.2999999996795047}",0.07172118272238404
2026-01-14,2026-01-15,0.003582808217345868,1.0755609541825455,0.10059182301324017,"{'IO2603-C-3200.CFE': 0.29999999794654186, 'IO2603-C-3300.CFE': 0.15721520334352612, 'IO2603-P-5400.CFE': 0.045736836439798624, 'MO2603-C-4900.CFE': 0.2999999986100762, 'MO2603-C-5000.CFE': 0.1970479484302313}",0.07556095418254549
2026-01-15,2026-01-16,0.0004760153294697929,1.0760729376845155,0.07299851990041892,"{'HO2602-P-3500.CFE': 0.11545335161012511, 'IO2603-C-3300.CFE': 0.2999999962914363, 'IO2603-C-3400.CFE': 0.28454666380169685, 'MO2603-C-4900.CFE': 0.29999998538429873}",0.07607293768451551
2026-01-16,2026-01-19,-0.0005194877192537015,1.0755139310083672,0.07131108476267402,"{'HO2603-C-2250.CFE': 0.29999999948342343, 'HO2603-C-2300.CFE': 0.18575367093013492, 'HO2603-C-2350.CFE': 1.5780304885673363e-08, 'HO2602-P-3500.CFE': 0.0853691070403733, 'IO2603-C-3500.CFE': 0.008826110164573636, 'IO2603-C-3600.CFE': 2.097244396167248e-08, 'MO2603-C-4900.CFE': 0.29999999755926776, 'MO2603-C-5000.CFE': 0.12005104660524597, 'MO2603-C-5200.CFE': 2.2722750253303036e-08}",0.07551393100836723
2026-01-19,2026-01-20,-0.013145623105735126,1.0613756302263637,0.050324609494434444,"{'HO2603-C-2250.CFE': 0.056462283473358355, 'HO2602-P-3500.CFE': 0.07997697011383297, 'IO2603-C-3300.CFE': 0.2999999999831968, 'IO2603-C-3400.CFE': 0.29999999988184484, 'IO2602-P-5300.CFE': 0.03565068556972829, 'MO2603-C-4900.CFE': 0.22791006064689578}",0.06137563022636372
2026-01-20,2026-01-21,0.007835821849000123,1.0696923805796879,0.06177012235390911,"{'HO2603-C-2250.CFE': 0.22720952016298468, 'IO2602-P-5300.CFE': 0.012858534392197574, 'MO2603-C-4900.CFE': 0.299999999985499, 'MO2603-C-5000.CFE': 0.2999999999783431, 'MO2603-C-5200.CFE': 0.04650280664390252, 'MO2602-P-9200.CFE': 0.11342913857379497}",0.06969238057968785
2026-01-21,2026-01-22,-0.000327182015982194,1.069342396470129,0.09375177873376231,"{'HO2603-C-2300.CFE': 0.29999999999303895, 'HO2603-C-2350.CFE': 0.29999999996001686, 'HO2603-C-2400.CFE': 0.018214609569200933, 'HO2602-P-3500.CFE': 0.21939340908888091, 'IO2603-C-3800.CFE': 0.005990450659651436, 'IO2602-P-5300.CFE': 0.005595724167551355, 'MO2603-C-6200.CFE': 0.1508058064322405}",0.06934239647012896
2026-01-22,2026-01-23,0.022628664532693743,1.0935401868304384,0.08578499142661133,"{'HO2603-C-2250.CFE': 0.2055150028093755, 'HO2603-C-2300.CFE': 0.020053041816911553, 'IO2603-C-3400.CFE': 0.2999999999940614, 'IO2602-P-5300.CFE': 0.17443195539776915, 'MO2603-C-5600.CFE': 0.2999999999250091}",0.09354018683043841
2026-01-23,2026-01-26,-0.02173803635598716,1.0697687704923853,0.09679088788129633,"{'HO2603-C-2250.CFE': 0.29999999999825555, 'HO2603-C-2300.CFE': 0.06100094258276698, 'IO2602-P-5300.CFE': 0.04987517975092112, 'MO2603-C-4900.CFE': 0.29999999999564964, 'MO2603-C-5000.CFE': 0.2891238776321206}",0.06976877049238528
2026-01-26,2026-01-27,0.01114070610859577,1.0816867499685947,0.1034695340569802,"{'IO2603-C-3500.CFE': 0.29999999996319987, 'MO2603-C-4900.CFE': 0.29999999997986104, 'MO2603-C-5000.CFE': 0.29999999988732234, 'MO2603-C-5200.CFE': 0.06590209365352473, 'MO2604-P-9400.CFE': 0.03409790628524368}",0.08168674996859471
2026-01-27,2026-01-28,0.0013782288653743206,1.0831775618706942,0.10021926538385469,"{'HO2603-C-2350.CFE': 0.2999999999196139, 'HO2603-C-2400.CFE': 0.28948462248496004, 'HO2602-P-3500.CFE': 0.09942642128686255, 'MO2603-C-5200.CFE': 0.29999999979821906, 'MO2603-C-5600.CFE': 0.011088911061204056, 'MO2603-C-5800.CFE': 3.447140418040052e-08}",0.08317756187069425
2026-01-28,2026-01-29,0.03446650308146582,1.1205109046446853,0.09845373838899403,"{'HO2603-C-2300.CFE': 0.2999999999512386, 'HO2603-C-2350.CFE': 0.29999999974563574, 'HO2602-P-3500.CFE': 0.004480383742655048, 'IO2603-P-5400.CFE': 0.015691895917143702, 'MO2603-C-4900.CFE': 0.29999999997699134, 'MO2603-C-5600.CFE': 0.07982772017948786}",0.12051090464468528
2026-01-29,2026-01-30,-0.047272375571760866,1.067541692328068,0.07847516747713643,"{'HO2603-C-2300.CFE': 0.2759921077679143, 'IO2603-C-3200.CFE': 0.29999999999795, 'IO2603-C-3300.CFE': 0.29999999998698357, 'MO2603-C-5600.CFE': 0.12400789220986783}",0.06754169232806806
2026-01-30,2026-02-02,-0.060273403439865744,1.0031973212175014,0.08828167373086047,"{'HO2603-C-2450.CFE': 0.12085152711988652, 'IO2603-C-3200.CFE': 0.29999999889836504, 'MO2603-C-5000.CFE': 0.2999999945726766, 'MO2603-C-5200.CFE': 0.19873042512576153, 'MO2602-P-9400.CFE': 0.08041804270416097}",0.003197321217501381
2026-02-02,2026-02-03,0.02937468755202138,1.0326659290812903,0.09612842293713456,"{'IO2603-C-3200.CFE': 0.29999999993612053, 'IO2603-C-3300.CFE': 0.07789049586630444, 'MO2603-C-5000.CFE': 0.29999999974851205, 'MO2603-C-5200.CFE': 0.17747857965317038, 'MO2602-P-9400.CFE': 0.14463092378536774}",0.03266592908129029
2026-02-03,2026-02-04,0.009347054414426636,1.0423183137123377,0.08270584631660843,"{'HO2603-C-2300.CFE': 0.053129073623543806, 'IO2603-C-3200.CFE': 0.2999999999296092, 'IO2603-C-3300.CFE': 0.04635213805711316, 'MO2603-C-4900.CFE': 0.2999999999682888, 'MO2603-C-5000.CFE': 0.035854069608950684, 'MO2603-C-5200.CFE': 0.11091778952749418, 'MO2602-P-9300.CFE': 0.03392367404327343, 'MO2602-P-9400.CFE': 0.11982325505668145}",0.04231831371233774
2026-02-04,2026-02-05,-0.006693490243249519,1.0353415662491439,0.08428352481100396,"{'HO2603-C-2250.CFE': 0.29695305396077193, 'IO2603-C-3200.CFE': 0.1093025864816748, 'MO2603-C-4900.CFE': 0.2999999999991877, 'MO2603-C-5000.CFE': 0.1098127934713167, 'MO2603-C-5600.CFE': 0.036466169712397474, 'MO2603-C-5800.CFE': 0.006983525728324346, 'MO2602-P-9300.CFE': 0.0976468047146763, 'MO2602-P-9400.CFE': 0.04283506593328614}",0.03534156624914386
2026-02-05,2026-02-06,-0.00540082755022862,1.0297498649942487,0.10943265836946192,"{'HO2603-C-2450.CFE': 0.054781099633608915, 'IO2603-C-3300.CFE': 0.2933381497256683, 'IO2603-C-3700.CFE': 0.09291607088025178, 'IO2606-C-3400.CFE': 0.29999999992152826, 'IO2603-P-5400.CFE': 0.1992919914247459, 'MO2603-C-4900.CFE': 0.05967268786614646}",0.029749864994248698
2026-02-06,2026-02-09,0.021215136167411133,1.0515961485984748,0.08117149190395036,"{'HO2603-C-2300.CFE': 0.29999999997450466, 'IO2603-C-3600.CFE': 0.12462019621353534, 'IO2606-C-3400.CFE': 0.29982570157520005, 'IO2603-P-5400.CFE': 0.2314871084049701, 'MO2603-C-4900.CFE': 0.04406699260301279}",0.051596148598474834
2026-02-09,2026-02-10,0.005058086724934789,1.0569152131176933,0.10413227042522456,"{'HO2603-C-2350.CFE': 0.14593413164006866, 'HO2603-C-2400.CFE': 0.29999999992590876, 'IO2603-C-3400.CFE': 0.013466674725963516, 'IO2606-C-3400.CFE': 0.2999999999804053, 'IO2603-P-5300.CFE': 0.14753777501766221, 'MO2603-C-5000.CFE': 0.093061418352094}",0.05691521311769332
2026-02-10,2026-02-11,-0.0018858666986310648,1.0549220119139981,0.09823306231790732,"{'HO2603-C-2350.CFE': 0.26374380175904977, 'IO2606-C-3400.CFE': 0.2999999998806488, 'IO2603-P-5400.CFE': 0.2110628463507228, 'MO2603-C-5000.CFE': 0.2251933503608502}",0.05492201191399815
2026-02-11,2026-02-12,0.006686700270359164,1.0619759592162714,0.08771062702007237,"{'HO2603-C-2400.CFE': 0.17796138391304137, 'IO2603-C-3700.CFE': 1.6028677501218284e-08, 'IO2606-C-3400.CFE': 0.29999999985417103, 'IO2606-C-3500.CFE': 6.590105667744848e-06, 'IO2603-P-5400.CFE': 0.19258759704293385, 'MO2603-C-4900.CFE': 0.2999999995597058, 'MO2603-C-5000.CFE': 0.02944440900897052}",0.061975959216271415
2026-02-12,2026-02-13,-0.025377274294408843,1.0350259040051721,0.1019712516339099,"{'IO2603-C-3200.CFE': 0.29999999951985107, 'IO2603-C-3800.CFE': 0.00610911280330397, 'IO2606-C-3500.CFE': 0.2999999992766915, 'IO2603-P-5400.CFE': 0.1817530913251482, 'MO2606-C-5200.CFE': 0.21213778876843428}",0.03502590400517214
2026-02-13,2026-02-24,0.009661118692126613,1.0450254121131919,0.08050253587624831,"{'HO2603-C-2400.CFE': 0.29999999966248186, 'HO2604-P-3450.CFE': 0.1005491701043436, 'IO2603-C-3300.CFE': 0.29999999980042186, 'IO2603-C-3400.CFE': 0.00768860568879838, 'IO2603-P-5400.CFE': 0.10538903357912754, 'MO2603-C-5400.CFE': 0.18637318565501582}",0.04502541211319189
2026-02-24,2026-02-25,0.009507465382664837,1.0549609550428631,0.07141607923012205,"{'IO2606-C-3400.CFE': 0.2999999999792022, 'IO2606-C-3500.CFE': 0.16600458355670455, 'IO2603-P-5300.CFE': 0.04906282440353089, 'IO2603-P-5400.CFE': 0.09859820223281202, 'MO2603-C-5000.CFE': 0.2999999999884353, 'MO2603-P-9400.CFE': 0.08633438970619844}",0.054960955042863135
2026-02-25,2026-02-26,-0.0009351924338599591,1.0539743635396894,0.04739958065196937,"{'IO2606-C-3400.CFE': 0.29999999765578167, 'IO2606-C-3500.CFE': 0.10100496383663674, 'IO2603-P-5300.CFE': 0.009939259930217947, 'IO2603-P-5400.CFE': 0.12163018598782539, 'MO2603-C-4900.CFE': 0.2999999941536927, 'MO2603-C-5000.CFE': 0.08957674355239208, 'MO2603-P-9400.CFE': 0.07784884589021047}",0.05397436353968943
